0.561000,-0.000383
0.562000,-0.000382
0.563000,-0.000382
0.564000,-0.000382
0.565000,-0.000381
0.566000,-0.000381
0.567000,-0.000380
0.568000,-0.000380
0.569000,-0.000380
0.570000,-0.000379
0.571000,-0.000379
0.572000,-0.000378
0.573000,-0.000378
0.574000,-0.000377
0.575000,-0.000377
0.576000,-0.000377
0.577000,-0.000376
0.578000,-0.000376
0.579000,-0.000375
0.580000,-0.000375
0.581000,-0.000375
0.582000,-0.000374
0.583000,-0.000374
0.584000,-0.000373
0.585000,-0.000373
0.586000,-0.000372
0.587000,-0.000372
0.588000,-0.000372
0.589000,-0.000371
0.590000,-0.000371
0.591000,-0.000370
0.592000,-0.000370
0.593000,-0.000369
0.594000,-0.000369
0.595000,-0.000369
0.596000,-0.000368
0.597000,-0.000368
0.598000,-0.000367
0.599000,-0.000367
0.600000,-0.000366
0.601000,-0.000366
0.602000,-0.000366
0.603000,-0.000365
0.604000,-0.000365
0.605000,-0.000364
0.606000,-0.000364
0.607000,-0.000363
0.608000,-0.000363
0.609000,-0.000363
0.610000,-0.000362
0.611000,-0.000362
0.612000,-0.000361
0.613000,-0.000361
0.614000,-0.000360
0.615000,-0.000360
0.616000,-0.000359
0.617000,-0.000359
0.618000,-0.000359
0.619000,-0.000358
0.620000,-0.000358
0.621000,-0.000357
0.622000,-0.000357
0.623000,-0.000356
0.624000,-0.000356
0.625000,-0.000355
0.626000,-0.000355
0.627000,-0.000355
0.628000,-0.000354
0.629000,-0.000354
0.630000,-0.000353
0.631000,-0.000353
0.632000,-0.000352
0.633000,-0.000352
0.634000,-0.000351
0.635000,-0.000351
0.636000,-0.000350
0.637000,-0.000350
0.638000,-0.000350
0.639000,-0.000349
0.640000,-0.000349
0.641000,-0.000348
0.642000,-0.000348
0.643000,-0.000347
0.644000,-0.000347
0.645000,-0.000346
0.646000,-0.000346
0.647000,-0.000345
0.648000,-0.000345
0.649000,-0.000345
0.650000,-0.000344
0.651000,-0.000344
0.652000,-0.000343
0.653000,-0.000343
0.654000,-0.000342
0.655000,-0.000342
0.656000,-0.000341
0.657000,-0.000341
0.658000,-0.000340
0.659000,-0.000340
0.660000,-0.000339
0.661000,-0.000339
0.662000,-0.000339
0.663000,-0.000338
0.664000,-0.000338
0.665000,-0.000337
0.666000,-0.000337
0.667000,-0.000336
0.668000,-0.000336
0.669000,-0.000335
0.670000,-0.000335
0.671000,-0.000334
0.672000,-0.000334
0.673000,-0.000333
0.674000,-0.000333
0.675000,-0.000332
0.676000,-0.000332
0.677000,-0.000331
0.678000,-0.000331
0.679000,-0.000331
0.680000,-0.000330
0.681000,-0.000330
0.682000,-0.000329
0.683000,-0.000329
0.684000,-0.000328
0.685000,-0.000328
0.686000,-0.000327
0.687000,-0.000327
0.688000,-0.000326
0.689000,-0.000326
0.690000,-0.000325
0.691000,-0.000325
0.692000,-0.000324
0.693000,-0.000324
0.694000,-0.000323
0.695000,-0.000323
0.696000,-0.000322
0.697000,-0.000322
0.698000,-0.000321
0.699000,-0.000321
0.700000,-0.000320
0.701000,-0.000320
0.702000,-0.000319
0.703000,-0.000319
0.704000,-0.000318
0.705000,-0.000318
0.706000,-0.000317
0.707000,-0.000317
0.708000,-0.000316
0.709000,-0.000316
0.710000,-0.000316
0.711000,-0.000315
0.712000,-0.000315
0.713000,-0.000314
0.714000,-0.000314
0.715000,-0.000313
0.716000,-0.000313
0.717000,-0.000312
0.718000,-0.000312
0.719000,-0.000311
0.720000,-0.000311
0.721000,-0.000310
0.722000,-0.000310
0.723000,-0.000309
0.724000,-0.000309
0.725000,-0.000308
0.726000,-0.000308
0.727000,-0.000307
0.728000,-0.000307
0.729000,-0.000306
0.730000,-0.000306
0.731000,-0.000305
0.732000,-0.000305
0.733000,-0.000304
0.734000,-0.000304
0.735000,-0.000303
0.736000,-0.000303
0.737000,-0.000302
0.738000,-0.000302
0.739000,-0.000301
0.740000,-0.000301
0.741000,-0.000300
0.742000,-0.000300
0.743000,-0.000299
0.744000,-0.000299
0.745000,-0.000298
0.746000,-0.000297
0.747000,-0.000297
0.748000,-0.000296
0.749000,-0.000296
0.750000,-0.000295
0.751000,-0.000295
0.752000,-0.000294
0.753000,-0.000294
0.754000,-0.000293
0.755000,-0.000293
0.756000,-0.000292
0.757000,-0.000292
0.758000,-0.000291
0.759000,-0.000291
0.760000,-0.000290
0.761000,-0.000290
0.762000,-0.000289
0.763000,-0.000289
0.764000,-0.000288
0.765000,-0.000288
0.766000,-0.000287
0.767000,-0.000287
0.768000,-0.000286
0.769000,-0.000286
0.770000,-0.000285
0.771000,-0.000285
0.772000,-0.000284
0.773000,-0.000284
0.774000,-0.000283
0.775000,-0.000283
0.776000,-0.000282
0.777000,-0.000281
0.778000,-0.000281
0.779000,-0.000280
0.780000,-0.000280
0.781000,-0.000279
0.782000,-0.000279
0.783000,-0.000278
0.784000,-0.000278
0.785000,-0.000277
0.786000,-0.000277
0.787000,-0.000276
0.788000,-0.000276
0.789000,-0.000275
0.790000,-0.000275
0.791000,-0.000274
0.792000,-0.000274
0.793000,-0.000273
0.794000,-0.000273
0.795000,-0.000272
0.796000,-0.000271
0.797000,-0.000271
0.798000,-0.000270
0.799000,-0.000270
0.800000,-0.000269
0.801000,-0.000269
0.802000,-0.000268
0.803000,-0.000268
0.804000,-0.000267
0.805000,-0.000267
0.806000,-0.000266
0.807000,-0.000266
0.808000,-0.000265
0.809000,-0.000265
0.810000,-0.000264
0.811000,-0.000263
0.812000,-0.000263
0.813000,-0.000262
0.814000,-0.000262
0.815000,-0.000261
0.816000,-0.000261
0.817000,-0.000260
0.818000,-0.000260
0.819000,-0.000259
0.820000,-0.000259
0.821000,-0.000258
0.822000,-0.000258
0.823000,-0.000257
0.824000,-0.000256
0.825000,-0.000256
0.826000,-0.000255
0.827000,-0.000255
0.828000,-0.000254
0.829000,-0.000254
0.830000,-0.000253
0.831000,-0.000253
0.832000,-0.000252
0.833000,-0.000252
0.834000,-0.000251
0.835000,-0.000250
0.836000,-0.000250
0.837000,-0.000249
0.838000,-0.000249
0.839000,-0.000248
0.840000,-0.000248
0.841000,-0.000247
0.842000,-0.000247
0.843000,-0.000246
0.844000,-0.000245
0.845000,-0.000245
0.846000,-0.000244
0.847000,-0.000244
0.848000,-0.000243
0.849000,-0.000243
0.850000,-0.000242
0.851000,-0.000242
0.852000,-0.000241
0.853000,-0.000240
0.854000,-0.000240
0.855000,-0.000239
0.856000,-0.000239
0.857000,-0.000238
0.858000,-0.000238
0.859000,-0.000237
0.860000,-0.000237
0.861000,-0.000236
0.862000,-0.000235
0.863000,-0.000235
0.864000,-0.000234
0.865000,-0.000234
0.866000,-0.000233
0.867000,-0.000233
0.868000,-0.000232
0.869000,-0.000232
0.870000,-0.000231
0.871000,-0.000230
0.872000,-0.000230
0.873000,-0.000229
0.874000,-0.000229
0.875000,-0.000228
0.876000,-0.000228
0.877000,-0.000227
0.878000,-0.000227
0.879000,-0.000226
0.880000,-0.000225
0.881000,-0.000225
0.882000,-0.000224
0.883000,-0.000224
0.884000,-0.000223
0.885000,-0.000223
0.886000,-0.000222
0.887000,-0.000221
0.888000,-0.000221
0.889000,-0.000220
0.890000,-0.000220
0.891000,-0.000219
0.892000,-0.000219
0.893000,-0.000218
0.894000,-0.000217
0.895000,-0.000217
0.896000,-0.000216
0.897000,-0.000216
0.898000,-0.000215
0.899000,-0.000215
0.900000,-0.000214
0.901000,-0.000213
0.902000,-0.000213
0.903000,-0.000212
0.904000,-0.000212
0.905000,-0.000211
0.906000,-0.000211
0.907000,-0.000210
0.908000,-0.000209
0.909000,-0.000209
0.910000,-0.000208
0.911000,-0.000208
0.912000,-0.000207
0.913000,-0.000207
0.914000,-0.000206
0.915000,-0.000205
0.916000,-0.000205
0.917000,-0.000204
0.918000,-0.000204
0.919000,-0.000203
0.920000,-0.000203
0.921000,-0.000202
0.922000,-0.000201
0.923000,-0.000201
0.924000,-0.000200
0.925000,-0.000200
0.926000,-0.000199
0.927000,-0.000198
0.928000,-0.000198
0.929000,-0.000197
0.930000,-0.000197
0.931000,-0.000196
0.932000,-0.000196
0.933000,-0.000195
0.934000,-0.000194
0.935000,-0.000194
0.936000,-0.000193
0.937000,-0.000193
0.938000,-0.000192
0.939000,-0.000191
0.940000,-0.000191
0.941000,-0.000190
0.942000,-0.000190
0.943000,-0.000189
0.944000,-0.000189
0.945000,-0.000188
0.946000,-0.000187
0.947000,-0.000187
0.948000,-0.000186
0.949000,-0.000186
0.950000,-0.000185
0.951000,-0.000184
0.952000,-0.000184
0.953000,-0.000183
0.954000,-0.000183
0.955000,-0.000182
0.956000,-0.000182
0.957000,-0.000181
0.958000,-0.000180
0.959000,-0.000180
0.960000,-0.000179
0.961000,-0.000179
0.962000,-0.000178
0.963000,-0.000177
0.964000,-0.000177
0.965000,-0.000176
0.966000,-0.000176
0.967000,-0.000175
0.968000,-0.000174
0.969000,-0.000174
0.970000,-0.000173
0.971000,-0.000173
0.972000,-0.000172
0.973000,-0.000171
0.974000,-0.000171
0.975000,-0.000170
0.976000,-0.000170
0.977000,-0.000169
0.978000,-0.000168
0.979000,-0.000168
0.980000,-0.000167
0.981000,-0.000167
0.982000,-0.000166
0.983000,-0.000166
0.984000,-0.000165
0.985000,-0.000164
0.986000,-0.000164
0.987000,-0.000163
0.988000,-0.000163
0.989000,-0.000162
0.990000,-0.000161
0.991000,-0.000161
0.992000,-0.000160
0.993000,-0.000160
0.994000,-0.000159
0.995000,-0.000158
0.996000,-0.000158
0.997000,-0.000157
0.998000,-0.000157
0.999000,-0.000156
1.000000,-0.000155
1.001000,-0.000155
1.002000,-0.000154
1.003000,-0.000154
1.004000,-0.000153
1.005000,-0.000152
1.006000,-0.000152
1.007000,-0.000151
1.008000,-0.000151
1.009000,-0.000150
1.010000,-0.000149
1.011000,-0.000149
1.012000,-0.000148
1.013000,-0.000147
1.014000,-0.000147
1.015000,-0.000146
1.016000,-0.000146
1.017000,-0.000145
1.018000,-0.000144
1.019000,-0.000144
1.020000,-0.000143
1.021000,-0.000143
1.022000,-0.000142
1.023000,-0.000141
1.024000,-0.000141
1.025000,-0.000140
1.026000,-0.000140
1.027000,-0.000139
1.028000,-0.000138
1.029000,-0.000138
1.030000,-0.000137
1.031000,-0.000137
1.032000,-0.000136
1.033000,-0.000135
1.034000,-0.000135
1.035000,-0.000134
1.036000,-0.000134
1.037000,-0.000133
1.038000,-0.000132
1.039000,-0.000132
1.040000,-0.000131
1.041000,-0.000131
1.042000,-0.000130
1.043000,-0.000129
1.044000,-0.000129
1.045000,-0.000128
1.046000,-0.000127
1.047000,-0.000127
1.048000,-0.000126
1.049000,-0.000126
1.050000,-0.000125
1.051000,-0.000124
1.052000,-0.000124
1.053000,-0.000123
1.054000,-0.000123
1.055000,-0.000122
1.056000,-0.000121
1.057000,-0.000121
1.058000,-0.000120
1.059000,-0.000119
1.060000,-0.000119
1.061000,-0.000118
1.062000,-0.000118
1.063000,-0.000117
1.064000,-0.000116
1.065000,-0.000116
1.066000,-0.000115
1.067000,-0.000115
1.068000,-0.000114
1.069000,-0.000113
1.070000,-0.000113
1.071000,-0.000112
1.072000,-0.000111
1.073000,-0.000111
1.074000,-0.000110
1.075000,-0.000110
1.076000,-0.000109
1.077000,-0.000108
1.078000,-0.000108
1.079000,-0.000107
1.080000,-0.000107
1.081000,-0.000106
1.082000,-0.000105
1.083000,-0.000105
1.084000,-0.000104
1.085000,-0.000103
1.086000,-0.000103
1.087000,-0.000102
1.088000,-0.000102
1.089000,-0.000101
1.090000,-0.000100
1.091000,-0.000100
1.092000,-0.000099
1.093000,-0.000099
1.094000,-0.000098
1.095000,-0.000097
1.096000,-0.000097
1.097000,-0.000096
1.098000,-0.000095
1.099000,-0.000095
1.100000,-0.000094
1.101000,-0.000094
1.102000,-0.000093
1.103000,-0.000092
1.104000,-0.000092
1.105000,-0.000091
1.106000,-0.000090
1.107000,-0.000090
1.108000,-0.000089
1.109000,-0.000089
1.110000,-0.000088
1.111000,-0.000087
1.112000,-0.000087
1.113000,-0.000086
1.114000,-0.000085
1.115000,-0.000085
1.116000,-0.000084
1.117000,-0.000084
1.118000,-0.000083
1.119000,-0.000082
1.120000,-0.000082
1.121000,-0.000081
1.122000,-0.000081
1.123000,-0.000080
1.124000,-0.000079
1.125000,-0.000079
1.126000,-0.000078
1.127000,-0.000077
1.128000,-0.000077
1.129000,-0.000076
1.130000,-0.000076
1.131000,-0.000075
1.132000,-0.000074
1.133000,-0.000074
1.134000,-0.000073
1.135000,-0.000072
1.136000,-0.000072
1.137000,-0.000071
1.138000,-0.000071
1.139000,-0.000070
1.140000,-0.000069
1.141000,-0.000069
1.142000,-0.000068
1.143000,-0.000067
1.144000,-0.000067
1.145000,-0.000066
1.146000,-0.000066
1.147000,-0.000065
1.148000,-0.000064
1.149000,-0.000064
1.150000,-0.000063
1.151000,-0.000062
1.152000,-0.000062
1.153000,-0.000061
1.154000,-0.000060
1.155000,-0.000060
1.156000,-0.000059
1.157000,-0.000059
1.158000,-0.000058
1.159000,-0.000057
1.160000,-0.000057
1.161000,-0.000056
1.162000,-0.000055
1.163000,-0.000055
1.164000,-0.000054
1.165000,-0.000054
1.166000,-0.000053
1.167000,-0.000052
1.168000,-0.000052
1.169000,-0.000051
1.170000,-0.000050
1.171000,-0.000050
1.172000,-0.000049
1.173000,-0.000049
1.174000,-0.000048
1.175000,-0.000047
1.176000,-0.000047
1.177000,-0.000046
1.178000,-0.000045
1.179000,-0.000045
1.180000,-0.000044
1.181000,-0.000044
1.182000,-0.000043
1.183000,-0.000042
1.184000,-0.000042
1.185000,-0.000041
1.186000,-0.000040
1.187000,-0.000040
1.188000,-0.000039
1.189000,-0.000038
1.190000,-0.000038
1.191000,-0.000037
1.192000,-0.000037
1.193000,-0.000036
1.194000,-0.000035
1.195000,-0.000035
1.196000,-0.000034
1.197000,-0.000033
1.198000,-0.000033
1.199000,-0.000032
1.200000,-0.000032
1.201000,-0.000031
1.202000,-0.000030
1.203000,-0.000030
1.204000,-0.000029
1.205000,-0.000028
1.206000,-0.000028
1.207000,-0.000027
1.208000,-0.000027
1.209000,-0.000026
1.210000,-0.000025
1.211000,-0.000025
1.212000,-0.000024
1.213000,-0.000023
1.214000,-0.000023
1.215000,-0.000022
1.216000,-0.000021
1.217000,-0.000021
1.218000,-0.000020
1.219000,-0.000020
1.220000,-0.000019
1.221000,-0.000018
1.222000,-0.000018
1.223000,-0.000017
1.224000,-0.000016
1.225000,-0.000016
1.226000,-0.000015
1.227000,-0.000015
1.228000,-0.000014
1.229000,-0.000013
1.230000,-0.000013
1.231000,-0.000012
1.232000,-0.000011
1.233000,-0.000011
1.234000,-0.000010
1.235000,-0.000009
1.236000,-0.000009
1.237000,-0.000008
1.238000,-0.000008
1.239000,-0.000007
1.240000,-0.000006
1.241000,-0.000006
1.242000,-0.000005
1.243000,-0.000004
1.244000,-0.000004
1.245000,-0.000003
1.246000,-0.000003
1.247000,-0.000002
1.248000,-0.000001
1.249000,-0.000001
1.250000,-0.000000
1.251000,0.000001
1.252000,0.000001
1.253000,0.000002
1.254000,0.000003
1.255000,0.000003
1.256000,0.000004
1.257000,0.000004
1.258000,0.000005
1.259000,0.000006
1.260000,0.000006
1.261000,0.000007
1.262000,0.000008
1.263000,0.000008
1.264000,0.000009
1.265000,0.000009
1.266000,0.000010
1.267000,0.000011
1.268000,0.000011
1.269000,0.000012
1.270000,0.000013
1.271000,0.000013
1.272000,0.000014
1.273000,0.000015
