0.007020,0.338980
0.007030,0.339446
0.007040,0.339912
0.007050,0.340378
0.007060,0.340844
0.007070,0.341310
0.007080,0.341775
0.007090,0.342241
0.007100,0.342707
0.007110,0.343173
0.007120,0.343638
0.007130,0.344104
0.007140,0.344570
0.007150,0.345035
0.007160,0.345501
0.007170,0.345966
0.007180,0.346432
0.007190,0.346897
0.007200,0.347362
0.007210,0.347828
0.007220,0.348293
0.007230,0.348758
0.007240,0.349223
0.007250,0.349688
0.007260,0.350153
0.007270,0.350618
0.007280,0.351083
0.007290,0.351548
0.007300,0.352013
0.007310,0.352478
0.007320,0.352942
0.007330,0.353407
0.007340,0.353872
0.007350,0.354336
0.007360,0.354801
0.007370,0.355265
0.007380,0.355730
0.007390,0.356194
0.007400,0.356659
0.007410,0.357123
0.007420,0.357587
0.007430,0.358052
0.007440,0.358516
0.007450,0.358980
0.007460,0.359444
0.007470,0.359908
0.007480,0.360372
0.007490,0.360836
0.007500,0.361300
0.007510,0.361764
0.007520,0.362228
0.007530,0.362691
0.007540,0.363155
0.007550,0.363619
0.007560,0.364082
0.007570,0.364546
0.007580,0.365010
0.007590,0.365473
0.007600,0.365937
0.007610,0.366400
0.007620,0.366863
0.007630,0.367327
0.007640,0.367790
0.007650,0.368253
0.007660,0.368716
0.007670,0.369179
0.007680,0.369643
0.007690,0.370106
0.007700,0.370569
0.007710,0.371031
0.007720,0.371494
0.007730,0.371957
0.007740,0.372420
0.007750,0.372883
0.007760,0.373346
0.007770,0.373808
0.007780,0.374271
0.007790,0.374733
0.007800,0.375196
0.007810,0.375658
0.007820,0.376121
0.007830,0.376583
0.007840,0.377046
0.007850,0.377508
0.007860,0.377970
0.007870,0.378432
0.007880,0.378894
0.007890,0.379357
0.007900,0.379819
0.007910,0.380281
0.007920,0.380743
0.007930,0.381205
0.007940,0.381666
0.007950,0.382128
0.007960,0.382590
0.007970,0.383052
0.007980,0.383513
0.007990,0.383975
0.008000,0.384437
0.008010,0.384898
0.008020,0.385360
0.008030,0.385821
0.008040,0.386283
0.008050,0.386744
0.008060,0.387205
0.008070,0.387667
0.008080,0.388128
0.008090,0.388589
0.008100,0.389050
0.008110,0.389511
0.008120,0.389972
0.008130,0.390433
0.008140,0.390894
0.008150,0.391355
0.008160,0.391816
0.008170,0.392277
0.008180,0.392738
0.008190,0.393198
0.008200,0.393659
0.008210,0.394120
0.008220,0.394580
0.008230,0.395041
0.008240,0.395501
0.008250,0.395962
0.008260,0.396422
0.008270,0.396883
0.008280,0.397343
0.008290,0.397803
0.008300,0.398263
0.008310,0.398724
0.008320,0.399184
0.008330,0.399644
0.008340,0.400104
0.008350,0.400564
0.008360,0.401024
0.008370,0.401484
0.008380,0.401943
0.008390,0.402403
0.008400,0.402863
0.008410,0.403323
0.008420,0.403782
0.008430,0.404242
0.008440,0.404702
0.008450,0.405161
0.008460,0.405621
0.008470,0.406080
0.008480,0.406539
0.008490,0.406999
0.008500,0.407458
0.008510,0.407917
0.008520,0.408377
0.008530,0.408836
0.008540,0.409295
0.008550,0.409754
0.008560,0.410213
0.008570,0.410672
0.008580,0.411131
0.008590,0.411590
0.008600,0.412049
0.008610,0.412507
0.008620,0.412966
0.008630,0.413425
0.008640,0.413883
0.008650,0.414342
0.008660,0.414801
0.008670,0.415259
0.008680,0.415718
0.008690,0.416176
0.008700,0.416634
0.008710,0.417093
0.008720,0.417551
0.008730,0.418009
0.008740,0.418468
0.008750,0.418926
0.008760,0.419384
0.008770,0.419842
0.008780,0.420300
0.008790,0.420758
0.008800,0.421216
0.008810,0.421674
0.008820,0.422131
0.008830,0.422589
0.008840,0.423047
0.008850,0.423505
0.008860,0.423962
0.008870,0.424420
0.008880,0.424878
0.008890,0.425335
0.008900,0.425792
0.008910,0.426250
0.008920,0.426707
0.008930,0.427165
0.008940,0.427622
0.008950,0.428079
0.008960,0.428536
0.008970,0.428993
0.008980,0.429451
0.008990,0.429908
0.009000,0.430365
0.009010,0.430822
0.009020,0.431279
0.009030,0.431735
0.009040,0.432192
0.009050,0.432649
0.009060,0.433106
0.009070,0.433562
0.009080,0.434019
0.009090,0.434476
0.009100,0.434932
0.009110,0.435389
0.009120,0.435845
0.009130,0.436302
0.009140,0.436758
0.009150,0.437214
0.009160,0.437671
0.009170,0.438127
0.009180,0.438583
0.009190,0.439039
0.009200,0.439495
0.009210,0.439951
0.009220,0.440407
0.009230,0.440863
0.009240,0.441319
0.009250,0.441775
0.009260,0.442231
0.009270,0.442687
0.009280,0.443142
0.009290,0.443598
0.009300,0.444054
0.009310,0.444509
0.009320,0.444965
0.009330,0.445420
0.009340,0.445876
0.009350,0.446331
0.009360,0.446787
0.009370,0.447242
0.009380,0.447697
0.009390,0.448152
0.009400,0.448608
0.009410,0.449063
0.009420,0.449518
0.009430,0.449973
0.009440,0.450428
0.009450,0.450883
0.009460,0.451338
0.009470,0.451793
0.009480,0.452247
0.009490,0.452702
0.009500,0.453157
0.009510,0.453612
0.009520,0.454066
0.009530,0.454521
0.009540,0.454975
0.009550,0.455430
0.009560,0.455884
0.009570,0.456339
0.009580,0.456793
0.009590,0.457247
0.009600,0.457702
0.009610,0.458156
0.009620,0.458610
0.009630,0.459064
0.009640,0.459518
0.009650,0.459972
0.009660,0.460426
0.009670,0.460880
0.009680,0.461334
0.009690,0.461788
0.009700,0.462242
0.009710,0.462696
0.009720,0.463149
0.009730,0.463603
0.009740,0.464057
0.009750,0.464510
0.009760,0.464964
0.009770,0.465417
0.009780,0.465871
0.009790,0.466324
0.009800,0.466778
0.009810,0.467231
0.009820,0.467684
0.009830,0.468138
0.009840,0.468591
0.009850,0.469044
0.009860,0.469497
0.009870,0.469950
0.009880,0.470403
0.009890,0.470856
0.009900,0.471309
0.009910,0.471762
0.009920,0.472215
0.009930,0.472667
0.009940,0.473120
0.009950,0.473573
0.009960,0.474025
0.009970,0.474478
0.009980,0.474931
0.009990,0.475383
0.010000,0.475836
0.010010,0.476288
0.010020,0.476740
0.010030,0.477193
0.010040,0.477645
0.010050,0.478097
0.010060,0.478549
0.010070,0.479001
0.010080,0.479454
0.010090,0.479906
0.010100,0.480358
0.010110,0.480810
0.010120,0.481262
0.010130,0.481713
0.010140,0.482165
0.010150,0.482617
0.010160,0.483069
0.010170,0.483520
0.010180,0.483972
0.010190,0.484424
0.010200,0.484875
0.010210,0.485327
0.010220,0.485778
0.010230,0.486230
0.010240,0.486681
0.010250,0.487132
0.010260,0.487584
0.010270,0.488035
0.010280,0.488486
0.010290,0.488937
0.010300,0.489388
0.010310,0.489839
0.010320,0.490290
0.010330,0.490741
0.010340,0.491192
0.010350,0.491643
0.010360,0.492094
0.010370,0.492545
0.010380,0.492996
0.010390,0.493446
0.010400,0.493897
0.010410,0.494348
0.010420,0.494798
0.010430,0.495249
0.010440,0.495699
0.010450,0.496150
0.010460,0.496600
0.010470,0.497050
0.010480,0.497501
0.010490,0.497951
0.010500,0.498401
0.010510,0.498851
0.010520,0.499301
0.010530,0.499751
0.010540,0.500201
0.010550,0.500651
0.010560,0.501101
0.010570,0.501551
0.010580,0.502001
0.010590,0.502451
0.010600,0.502901
0.010610,0.503350
0.010620,0.503800
0.010630,0.504250
0.010640,0.504699
0.010650,0.505149
0.010660,0.505598
0.010670,0.506048
0.010680,0.506497
0.010690,0.506946
0.010700,0.507396
0.010710,0.507845
0.010720,0.508294
0.010730,0.508743
0.010740,0.509192
0.010750,0.509642
0.010760,0.510091
0.010770,0.510540
0.010780,0.510988
0.010790,0.511437
0.010800,0.511886
0.010810,0.512335
0.010820,0.512784
0.010830,0.513233
0.010840,0.513681
0.010850,0.514130
0.010860,0.514578
0.010870,0.515027
0.010880,0.515475
0.010890,0.515924
0.010900,0.516372
0.010910,0.516821
0.010920,0.517269
0.010930,0.517717
0.010940,0.518166
0.010950,0.518614
0.010960,0.519062
0.010970,0.519510
0.010980,0.519958
0.010990,0.520406
0.011000,0.520854
0.011010,0.521302
0.011020,0.521750
0.011030,0.522198
0.011040,0.522645
0.011050,0.523093
0.011060,0.523541
0.011070,0.523988
0.011080,0.524436
0.011090,0.524884
0.011100,0.525331
0.011110,0.525779
0.011120,0.526226
0.011130,0.526673
0.011140,0.527121
0.011150,0.527568
0.011160,0.528015
0.011170,0.528462
0.011180,0.528910
0.011190,0.529357
0.011200,0.529804
0.011210,0.530251
0.011220,0.530698
0.011230,0.531145
0.011240,0.531592
0.011250,0.532038
0.011260,0.532485
0.011270,0.532932
0.011280,0.533379
0.011290,0.533825
0.011300,0.534272
0.011310,0.534719
0.011320,0.535165
0.011330,0.535612
0.011340,0.536058
0.011350,0.536504
0.011360,0.536951
0.011370,0.537397
0.011380,0.537843
0.011390,0.538289
0.011400,0.538736
0.011410,0.539182
0.011420,0.539628
0.011430,0.540074
0.011440,0.540520
0.011450,0.540966
0.011460,0.541412
0.011470,0.541858
0.011480,0.542303
0.011490,0.542749
0.011500,0.543195
0.011510,0.543641
0.011520,0.544086
0.011530,0.544532
0.011540,0.544977
0.011550,0.545423
0.011560,0.545868
0.011570,0.546314
0.011580,0.546759
0.011590,0.547204
0.011600,0.547650
0.011610,0.548095
0.011620,0.548540
0.011630,0.548985
0.011640,0.549430
0.011650,0.549875
0.011660,0.550320
0.011670,0.550765
0.011680,0.551210
0.011690,0.551655
0.011700,0.552100
0.011710,0.552545
0.011720,0.552990
0.011730,0.553434
0.011740,0.553879
0.011750,0.554324
0.011760,0.554768
0.011770,0.555213
0.011780,0.555657
0.011790,0.556102
0.011800,0.556546
0.011810,0.556990
0.011820,0.557435
0.011830,0.557879
0.011840,0.558323
0.011850,0.558767
0.011860,0.559211
0.011870,0.559655
0.011880,0.560099
0.011890,0.560543
0.011900,0.560987
0.011910,0.561431
0.011920,0.561875
0.011930,0.562319
0.011940,0.562763
0.011950,0.563206
0.011960,0.563650
0.011970,0.564094
0.011980,0.564537
0.011990,0.564981
0.012000,0.565424
0.012010,0.565868
0.012020,0.566311
0.012030,0.566755
0.012040,0.567198
0.012050,0.567641
0.012060,0.568085
0.012070,0.568528
0.012080,0.568971
0.012090,0.569414
0.012100,0.569857
0.012110,0.570300
0.012120,0.570743
0.012130,0.571186
0.012140,0.571629
0.012150,0.572072
0.012160,0.572514
0.012170,0.572957
0.012180,0.573400
0.012190,0.573843
0.012200,0.574285
0.012210,0.574728
0.012220,0.575170
0.012230,0.575613
0.012240,0.576055
0.012250,0.576498
0.012260,0.576940
0.012270,0.577382
0.012280,0.577824
0.012290,0.578267
0.012300,0.578709
0.012310,0.579151
0.012320,0.579593
0.012330,0.580035
0.012340,0.580477
0.012350,0.580919
0.012360,0.581361
0.012370,0.581803
0.012380,0.582245
0.012390,0.582686
0.012400,0.583128
0.012410,0.583570
0.012420,0.584012
0.012430,0.584453
0.012440,0.584895
0.012450,0.585336
0.012460,0.585778
0.012470,0.586219
0.012480,0.586660
0.012490,0.587102
0.012500,0.587543
0.012510,0.587984
0.012520,0.588426
0.012530,0.588867
0.012540,0.589308
0.012550,0.589749
0.012560,0.590190
0.012570,0.590631
0.012580,0.591072
0.012590,0.591513
0.012600,0.591954
0.012610,0.592394
0.012620,0.592835
0.012630,0.593276
0.012640,0.593716
0.012650,0.594157
0.012660,0.594598
0.012670,0.595038
0.012680,0.595479
0.012690,0.595919
0.012700,0.596360
0.012710,0.596800
0.012720,0.597240
0.012730,0.597681
0.012740,0.598121
0.012750,0.598561
0.012760,0.599001
0.012770,0.599441
0.012780,0.599881
0.012790,0.600321
0.012800,0.600761
0.012810,0.601201
0.012820,0.601641
0.012830,0.602081
0.012840,0.602521
0.012850,0.602960
0.012860,0.603400
0.012870,0.603840
0.012880,0.604279
0.012890,0.604719
0.012900,0.605159
0.012910,0.605598
0.012920,0.606037
0.012930,0.606477
0.012940,0.606916
0.012950,0.607356
0.012960,0.607795
0.012970,0.608234
0.012980,0.608673
0.012990,0.609112
0.013000,0.609551
0.013010,0.609990
0.013020,0.610429
0.013030,0.610868
0.013040,0.611307
0.013050,0.611746
0.013060,0.612185
0.013070,0.612624
0.013080,0.613063
0.013090,0.613501
0.013100,0.613940
0.013110,0.614378
0.013120,0.614817
0.013130,0.615256
0.013140,0.615694
0.013150,0.616132
0.013160,0.616571
0.013170,0.617009
0.013180,0.617447
0.013190,0.617886
0.013200,0.618324
0.013210,0.618762
0.013220,0.619200
0.013230,0.619638
0.013240,0.620076
0.013250,0.620514
0.013260,0.620952
0.013270,0.621390
0.013280,0.621828
0.013290,0.622266
0.013300,0.622704
0.013310,0.623141
0.013320,0.623579
0.013330,0.624017
0.013340,0.624454
0.013350,0.624892
0.013360,0.625329
0.013370,0.625767
0.013380,0.626204
0.013390,0.626642
0.013400,0.627079
0.013410,0.627516
0.013420,0.627954
0.013430,0.628391
0.013440,0.628828
0.013450,0.629265
0.013460,0.629702
0.013470,0.630139
0.013480,0.630576
0.013490,0.631013
0.013500,0.631450
0.013510,0.631887
0.013520,0.632324
0.013530,0.632760
0.013540,0.633197
0.013550,0.633634
0.013560,0.634070
0.013570,0.634507
0.013580,0.634944
0.013590,0.635380
0.013600,0.635817
0.013610,0.636253
0.013620,0.636689
0.013630,0.637126
0.013640,0.637562
0.013650,0.637998
0.013660,0.638434
0.013670,0.638871
0.013680,0.639307
0.013690,0.639743
0.013700,0.640179
0.013710,0.640615
0.013720,0.641051
0.013730,0.641487
0.013740,0.641922
0.013750,0.642358
0.013760,0.642794
0.013770,0.643230
0.013780,0.643665
0.013790,0.644101
0.013800,0.644537
0.013810,0.644972
0.013820,0.645408
0.013830,0.645843
0.013840,0.646279
0.013850,0.646714
0.013860,0.647149
0.013870,0.647585
0.013880,0.648020
0.013890,0.648455
0.013900,0.648890
0.013910,0.649325
0.013920,0.649760
0.013930,0.650195
0.013940,0.650630
0.013950,0.651065
0.013960,0.651500
0.013970,0.651935
0.013980,0.652370
0.013990,0.652805
