0.269000,0.000322
0.270000,0.000323
0.271000,0.000324
0.272000,0.000325
0.273000,0.000327
0.274000,0.000328
0.275000,0.000329
0.276000,0.000330
0.277000,0.000331
0.278000,0.000332
0.279000,0.000333
0.280000,0.000334
0.281000,0.000336
0.282000,0.000337
0.283000,0.000338
0.284000,0.000339
0.285000,0.000340
0.286000,0.000341
0.287000,0.000342
0.288000,0.000343
0.289000,0.000344
0.290000,0.000346
0.291000,0.000347
0.292000,0.000348
0.293000,0.000349
0.294000,0.000350
0.295000,0.000351
0.296000,0.000352
0.297000,0.000353
0.298000,0.000354
0.299000,0.000355
0.300000,0.000357
0.301000,0.000358
0.302000,0.000359
0.303000,0.000360
0.304000,0.000361
0.305000,0.000362
0.306000,0.000363
0.307000,0.000364
0.308000,0.000365
0.309000,0.000366
0.310000,0.000368
0.311000,0.000369
0.312000,0.000370
0.313000,0.000371
0.314000,0.000372
0.315000,0.000373
0.316000,0.000374
0.317000,0.000375
0.318000,0.000376
0.319000,0.000377
0.320000,0.000378
0.321000,0.000379
0.322000,0.000381
0.323000,0.000382
0.324000,0.000383
0.325000,0.000384
0.326000,0.000385
0.327000,0.000386
0.328000,0.000387
0.329000,0.000388
0.330000,0.000389
0.331000,0.000390
0.332000,0.000391
0.333000,0.000392
0.334000,0.000393
0.335000,0.000394
0.336000,0.000396
0.337000,0.000397
0.338000,0.000398
0.339000,0.000399
0.340000,0.000400
0.341000,0.000401
0.342000,0.000402
0.343000,0.000403
0.344000,0.000404
0.345000,0.000405
0.346000,0.000406
0.347000,0.000407
0.348000,0.000408
0.349000,0.000409
0.350000,0.000410
0.351000,0.000411
0.352000,0.000412
0.353000,0.000414
0.354000,0.000415
0.355000,0.000416
0.356000,0.000417
0.357000,0.000418
0.358000,0.000419
0.359000,0.000420
0.360000,0.000421
0.361000,0.000422
0.362000,0.000423
0.363000,0.000424
0.364000,0.000425
0.365000,0.000426
0.366000,0.000427
0.367000,0.000428
0.368000,0.000429
0.369000,0.000430
0.370000,0.000431
0.371000,0.000432
0.372000,0.000433
0.373000,0.000434
0.374000,0.000435
0.375000,0.000436
0.376000,0.000437
0.377000,0.000438
0.378000,0.000439
0.379000,0.000440
0.380000,0.000441
0.381000,0.000442
0.382000,0.000443
0.383000,0.000445
0.384000,0.000446
0.385000,0.000447
0.386000,0.000448
0.387000,0.000449
0.388000,0.000450
0.389000,0.000451
0.390000,0.000452
0.391000,0.000453
0.392000,0.000454
0.393000,0.000455
0.394000,0.000456
0.395000,0.000457
0.396000,0.000458
0.397000,0.000459
0.398000,0.000460
0.399000,0.000461
0.400000,0.000462
0.401000,0.000463
0.402000,0.000464
0.403000,0.000465
0.404000,0.000466
0.405000,0.000467
0.406000,0.000468
0.407000,0.000469
0.408000,0.000470
0.409000,0.000471
0.410000,0.000472
0.411000,0.000473
0.412000,0.000474
0.413000,0.000475
0.414000,0.000476
0.415000,0.000476
0.416000,0.000477
0.417000,0.000478
0.418000,0.000479
0.419000,0.000480
0.420000,0.000481
0.421000,0.000482
0.422000,0.000483
0.423000,0.000484
0.424000,0.000485
0.425000,0.000486
0.426000,0.000487
0.427000,0.000488
0.428000,0.000489
0.429000,0.000490
0.430000,0.000491
0.431000,0.000492
0.432000,0.000493
0.433000,0.000494
0.434000,0.000495
0.435000,0.000496
0.436000,0.000497
0.437000,0.000498
0.438000,0.000499
0.439000,0.000500
0.440000,0.000501
0.441000,0.000502
0.442000,0.000503
0.443000,0.000503
0.444000,0.000504
0.445000,0.000505
0.446000,0.000506
0.447000,0.000507
0.448000,0.000508
0.449000,0.000509
0.450000,0.000510
0.451000,0.000511
0.452000,0.000512
0.453000,0.000513
0.454000,0.000514
0.455000,0.000515
0.456000,0.000516
0.457000,0.000517
0.458000,0.000518
0.459000,0.000518
0.460000,0.000519
0.461000,0.000520
0.462000,0.000521
0.463000,0.000522
0.464000,0.000523
0.465000,0.000524
0.466000,0.000525
0.467000,0.000526
0.468000,0.000527
0.469000,0.000528
0.470000,0.000529
0.471000,0.000529
0.472000,0.000530
0.473000,0.000531
0.474000,0.000532
0.475000,0.000533
0.476000,0.000534
0.477000,0.000535
0.478000,0.000536
0.479000,0.000537
0.480000,0.000538
0.481000,0.000539
0.482000,0.000539
0.483000,0.000540
0.484000,0.000541
0.485000,0.000542
0.486000,0.000543
0.487000,0.000544
0.488000,0.000545
0.489000,0.000546
0.490000,0.000547
0.491000,0.000547
0.492000,0.000548
0.493000,0.000549
0.494000,0.000550
0.495000,0.000551
0.496000,0.000552
0.497000,0.000553
0.498000,0.000554
0.499000,0.000554
0.500000,0.000555
0.501000,0.000556
0.502000,0.000557
0.503000,0.000558
0.504000,0.000559
0.505000,0.000560
0.506000,0.000561
0.507000,0.000561
0.508000,0.000562
0.509000,0.000563
0.510000,0.000564
0.511000,0.000565
0.512000,0.000566
0.513000,0.000567
0.514000,0.000567
0.515000,0.000568
0.516000,0.000569
0.517000,0.000570
0.518000,0.000571
0.519000,0.000572
0.520000,0.000573
0.521000,0.000573
0.522000,0.000574
0.523000,0.000575
0.524000,0.000576
0.525000,0.000577
0.526000,0.000578
0.527000,0.000578
0.528000,0.000579
0.529000,0.000580
0.530000,0.000581
0.531000,0.000582
0.532000,0.000583
0.533000,0.000583
0.534000,0.000584
0.535000,0.000585
0.536000,0.000586
0.537000,0.000587
0.538000,0.000588
0.539000,0.000588
0.540000,0.000589
0.541000,0.000590
0.542000,0.000591
0.543000,0.000592
0.544000,0.000592
0.545000,0.000593
0.546000,0.000594
0.547000,0.000595
0.548000,0.000596
0.549000,0.000596
0.550000,0.000597
0.551000,0.000598
0.552000,0.000599
0.553000,0.000600
0.554000,0.000600
0.555000,0.000601
0.556000,0.000602
0.557000,0.000603
0.558000,0.000604
0.559000,0.000604
0.560000,0.000605
0.561000,0.000606
0.562000,0.000607
0.563000,0.000608
0.564000,0.000608
0.565000,0.000609
0.566000,0.000610
0.567000,0.000611
0.568000,0.000611
0.569000,0.000612
0.570000,0.000613
0.571000,0.000614
0.572000,0.000614
0.573000,0.000615
0.574000,0.000616
0.575000,0.000617
0.576000,0.000618
0.577000,0.000618
0.578000,0.000619
0.579000,0.000620
0.580000,0.000621
0.581000,0.000621
0.582000,0.000622
0.583000,0.000623
0.584000,0.000624
0.585000,0.000624
0.586000,0.000625
0.587000,0.000626
0.588000,0.000627
0.589000,0.000627
0.590000,0.000628
0.591000,0.000629
0.592000,0.000630
0.593000,0.000630
0.594000,0.000631
0.595000,0.000632
0.596000,0.000632
0.597000,0.000633
0.598000,0.000634
0.599000,0.000635
0.600000,0.000635
0.601000,0.000636
0.602000,0.000637
0.603000,0.000638
0.604000,0.000638
0.605000,0.000639
0.606000,0.000640
0.607000,0.000640
0.608000,0.000641
0.609000,0.000642
0.610000,0.000643
0.611000,0.000643
0.612000,0.000644
0.613000,0.000645
0.614000,0.000645
0.615000,0.000646
0.616000,0.000647
0.617000,0.000648
0.618000,0.000648
0.619000,0.000649
0.620000,0.000650
0.621000,0.000650
0.622000,0.000651
0.623000,0.000652
0.624000,0.000652
0.625000,0.000653
0.626000,0.000654
0.627000,0.000654
0.628000,0.000655
0.629000,0.000656
0.630000,0.000656
0.631000,0.000657
0.632000,0.000658
0.633000,0.000658
0.634000,0.000659
0.635000,0.000660
0.636000,0.000660
0.637000,0.000661
0.638000,0.000662
0.639000,0.000662
0.640000,0.000663
0.641000,0.000664
0.642000,0.000664
0.643000,0.000665
0.644000,0.000666
0.645000,0.000666
0.646000,0.000667
0.647000,0.000668
0.648000,0.000668
0.649000,0.000669
0.650000,0.000670
0.651000,0.000670
0.652000,0.000671
0.653000,0.000672
0.654000,0.000672
0.655000,0.000673
0.656000,0.000673
0.657000,0.000674
0.658000,0.000675
0.659000,0.000675
0.660000,0.000676
0.661000,0.000677
0.662000,0.000677
0.663000,0.000678
0.664000,0.000679
0.665000,0.000679
0.666000,0.000680
0.667000,0.000680
0.668000,0.000681
0.669000,0.000682
0.670000,0.000682
0.671000,0.000683
0.672000,0.000683
0.673000,0.000684
0.674000,0.000685
0.675000,0.000685
0.676000,0.000686
0.677000,0.000686
0.678000,0.000687
0.679000,0.000688
0.680000,0.000688
0.681000,0.000689
0.682000,0.000689
0.683000,0.000690
0.684000,0.000691
0.685000,0.000691
0.686000,0.000692
0.687000,0.000692
0.688000,0.000693
0.689000,0.000694
0.690000,0.000694
0.691000,0.000695
0.692000,0.000695
0.693000,0.000696
0.694000,0.000696
0.695000,0.000697
0.696000,0.000698
0.697000,0.000698
0.698000,0.000699
0.699000,0.000699
0.700000,0.000700
0.701000,0.000700
0.702000,0.000701
0.703000,0.000701
0.704000,0.000702
0.705000,0.000703
0.706000,0.000703
0.707000,0.000704
0.708000,0.000704
0.709000,0.000705
0.710000,0.000705
0.711000,0.000706
0.712000,0.000706
0.713000,0.000707
0.714000,0.000707
0.715000,0.000708
0.716000,0.000709
0.717000,0.000709
0.718000,0.000710
0.719000,0.000710
0.720000,0.000711
0.721000,0.000711
0.722000,0.000712
0.723000,0.000712
0.724000,0.000713
0.725000,0.000713
0.726000,0.000714
0.727000,0.000714
0.728000,0.000715
0.729000,0.000715
0.730000,0.000716
0.731000,0.000716
0.732000,0.000717
0.733000,0.000717
0.734000,0.000718
0.735000,0.000718
0.736000,0.000719
0.737000,0.000719
0.738000,0.000720
0.739000,0.000720
0.740000,0.000721
0.741000,0.000721
0.742000,0.000722
0.743000,0.000722
0.744000,0.000723
0.745000,0.000723
0.746000,0.000724
0.747000,0.000724
0.748000,0.000725
0.749000,0.000725
0.750000,0.000726
0.751000,0.000726
0.752000,0.000727
0.753000,0.000727
0.754000,0.000727
0.755000,0.000728
0.756000,0.000728
0.757000,0.000729
0.758000,0.000729
0.759000,0.000730
0.760000,0.000730
0.761000,0.000731
0.762000,0.000731
0.763000,0.000732
0.764000,0.000732
0.765000,0.000732
0.766000,0.000733
0.767000,0.000733
0.768000,0.000734
0.769000,0.000734
0.770000,0.000735
0.771000,0.000735
0.772000,0.000736
0.773000,0.000736
0.774000,0.000736
0.775000,0.000737
0.776000,0.000737
0.777000,0.000738
0.778000,0.000738
0.779000,0.000739
0.780000,0.000739
0.781000,0.000739
0.782000,0.000740
0.783000,0.000740
0.784000,0.000741
0.785000,0.000741
0.786000,0.000741
0.787000,0.000742
0.788000,0.000742
0.789000,0.000743
0.790000,0.000743
0.791000,0.000743
0.792000,0.000744
0.793000,0.000744
0.794000,0.000745
0.795000,0.000745
0.796000,0.000745
0.797000,0.000746
0.798000,0.000746
0.799000,0.000747
0.800000,0.000747
0.801000,0.000747
0.802000,0.000748
0.803000,0.000748
0.804000,0.000748
0.805000,0.000749
0.806000,0.000749
0.807000,0.000750
0.808000,0.000750
0.809000,0.000750
0.810000,0.000751
0.811000,0.000751
0.812000,0.000751
0.813000,0.000752
0.814000,0.000752
0.815000,0.000752
0.816000,0.000753
0.817000,0.000753
0.818000,0.000754
0.819000,0.000754
0.820000,0.000754
0.821000,0.000755
0.822000,0.000755
0.823000,0.000755
0.824000,0.000756
0.825000,0.000756
0.826000,0.000756
0.827000,0.000757
0.828000,0.000757
0.829000,0.000757
0.830000,0.000758
0.831000,0.000758
0.832000,0.000758
0.833000,0.000759
0.834000,0.000759
0.835000,0.000759
0.836000,0.000759
0.837000,0.000760
0.838000,0.000760
0.839000,0.000760
0.840000,0.000761
0.841000,0.000761
0.842000,0.000761
0.843000,0.000762
0.844000,0.000762
0.845000,0.000762
0.846000,0.000763
0.847000,0.000763
0.848000,0.000763
0.849000,0.000763
0.850000,0.000764
0.851000,0.000764
0.852000,0.000764
0.853000,0.000765
0.854000,0.000765
0.855000,0.000765
0.856000,0.000765
0.857000,0.000766
0.858000,0.000766
0.859000,0.000766
0.860000,0.000766
0.861000,0.000767
0.862000,0.000767
0.863000,0.000767
0.864000,0.000768
0.865000,0.000768
0.866000,0.000768
0.867000,0.000768
0.868000,0.000769
0.869000,0.000769
0.870000,0.000769
0.871000,0.000769
0.872000,0.000770
0.873000,0.000770
0.874000,0.000770
0.875000,0.000770
0.876000,0.000771
0.877000,0.000771
0.878000,0.000771
0.879000,0.000771
0.880000,0.000771
0.881000,0.000772
0.882000,0.000772
0.883000,0.000772
0.884000,0.000772
0.885000,0.000773
0.886000,0.000773
0.887000,0.000773
0.888000,0.000773
0.889000,0.000773
0.890000,0.000774
0.891000,0.000774
0.892000,0.000774
0.893000,0.000774
0.894000,0.000775
0.895000,0.000775
0.896000,0.000775
0.897000,0.000775
0.898000,0.000775
0.899000,0.000776
0.900000,0.000776
0.901000,0.000776
0.902000,0.000776
0.903000,0.000776
0.904000,0.000776
0.905000,0.000777
0.906000,0.000777
0.907000,0.000777
0.908000,0.000777
0.909000,0.000777
0.910000,0.000778
0.911000,0.000778
0.912000,0.000778
0.913000,0.000778
0.914000,0.000778
0.915000,0.000778
0.916000,0.000779
0.917000,0.000779
0.918000,0.000779
0.919000,0.000779
0.920000,0.000779
0.921000,0.000779
0.922000,0.000780
0.923000,0.000780
0.924000,0.000780
0.925000,0.000780
0.926000,0.000780
0.927000,0.000780
0.928000,0.000780
0.929000,0.000781
0.930000,0.000781
0.931000,0.000781
0.932000,0.000781
0.933000,0.000781
0.934000,0.000781
0.935000,0.000781
0.936000,0.000781
0.937000,0.000782
0.938000,0.000782
0.939000,0.000782
0.940000,0.000782
0.941000,0.000782
0.942000,0.000782
0.943000,0.000782
0.944000,0.000782
0.945000,0.000782
0.946000,0.000783
0.947000,0.000783
0.948000,0.000783
0.949000,0.000783
0.950000,0.000783
0.951000,0.000783
0.952000,0.000783
0.953000,0.000783
0.954000,0.000783
0.955000,0.000783
0.956000,0.000784
0.957000,0.000784
0.958000,0.000784
0.959000,0.000784
0.960000,0.000784
0.961000,0.000784
0.962000,0.000784
0.963000,0.000784
0.964000,0.000784
0.965000,0.000784
0.966000,0.000784
0.967000,0.000784
0.968000,0.000784
0.969000,0.000784
0.970000,0.000785
0.971000,0.000785
0.972000,0.000785
0.973000,0.000785
0.974000,0.000785
0.975000,0.000785
0.976000,0.000785
0.977000,0.000785
0.978000,0.000785
0.979000,0.000785
0.980000,0.000785
0.981000,0.000785
0.982000,0.000785
0.983000,0.000785
0.984000,0.000785
0.985000,0.000785
0.986000,0.000785
0.987000,0.000785
0.988000,0.000785
0.989000,0.000785
0.990000,0.000785
0.991000,0.000785
0.992000,0.000785
0.993000,0.000785
0.994000,0.000785
0.995000,0.000785
0.996000,0.000785
0.997000,0.000785
0.998000,0.000785
0.999000,0.000785
1.000000,0.000785
1.001000,0.000785
1.002000,0.000785
1.003000,0.000785
1.004000,0.000785
1.005000,0.000785
1.006000,0.000785
1.007000,0.000785
1.008000,0.000785
1.009000,0.000785
1.010000,0.000785
1.011000,0.000785
1.012000,0.000785
1.013000,0.000785
1.014000,0.000785
1.015000,0.000785
1.016000,0.000785
1.017000,0.000785
1.018000,0.000785
1.019000,0.000785
1.020000,0.000785
1.021000,0.000785
1.022000,0.000785
1.023000,0.000785
1.024000,0.000785
1.025000,0.000785
1.026000,0.000785
1.027000,0.000785
1.028000,0.000785
1.029000,0.000785
1.030000,0.000785
1.031000,0.000784
1.032000,0.000784
1.033000,0.000784
1.034000,0.000784
1.035000,0.000784
1.036000,0.000784
1.037000,0.000784
1.038000,0.000784
1.039000,0.000784
1.040000,0.000784
1.041000,0.000784
1.042000,0.000784
1.043000,0.000784
1.044000,0.000784
1.045000,0.000783
1.046000,0.000783
1.047000,0.000783
1.048000,0.000783
1.049000,0.000783
1.050000,0.000783
1.051000,0.000783
1.052000,0.000783
1.053000,0.000783
1.054000,0.000783
1.055000,0.000782
1.056000,0.000782
1.057000,0.000782
1.058000,0.000782
1.059000,0.000782
1.060000,0.000782
1.061000,0.000782
1.062000,0.000782
1.063000,0.000782
1.064000,0.000781
1.065000,0.000781
1.066000,0.000781
1.067000,0.000781
1.068000,0.000781
1.069000,0.000781
1.070000,0.000781
1.071000,0.000781
1.072000,0.000780
1.073000,0.000780
1.074000,0.000780
1.075000,0.000780
1.076000,0.000780
1.077000,0.000780
1.078000,0.000780
1.079000,0.000779
1.080000,0.000779
1.081000,0.000779
1.082000,0.000779
1.083000,0.000779
1.084000,0.000779
1.085000,0.000778
1.086000,0.000778
1.087000,0.000778
1.088000,0.000778
1.089000,0.000778
1.090000,0.000778
1.091000,0.000777
1.092000,0.000777
1.093000,0.000777
1.094000,0.000777
1.095000,0.000777
1.096000,0.000776
1.097000,0.000776
1.098000,0.000776
1.099000,0.000776
1.100000,0.000776
1.101000,0.000776
1.102000,0.000775
1.103000,0.000775
1.104000,0.000775
1.105000,0.000775
1.106000,0.000775
1.107000,0.000774
1.108000,0.000774
1.109000,0.000774
1.110000,0.000774
1.111000,0.000773
1.112000,0.000773
1.113000,0.000773
1.114000,0.000773
1.115000,0.000773
1.116000,0.000772
1.117000,0.000772
1.118000,0.000772
1.119000,0.000772
1.120000,0.000771
1.121000,0.000771
1.122000,0.000771
1.123000,0.000771
1.124000,0.000771
1.125000,0.000770
1.126000,0.000770
1.127000,0.000770
1.128000,0.000770
1.129000,0.000769
1.130000,0.000769
1.131000,0.000769
1.132000,0.000769
1.133000,0.000768
1.134000,0.000768
1.135000,0.000768
1.136000,0.000768
1.137000,0.000767
1.138000,0.000767
1.139000,0.000767
1.140000,0.000766
1.141000,0.000766
1.142000,0.000766
1.143000,0.000766
1.144000,0.000765
1.145000,0.000765
1.146000,0.000765
1.147000,0.000765
1.148000,0.000764
1.149000,0.000764
1.150000,0.000764
1.151000,0.000763
1.152000,0.000763
1.153000,0.000763
1.154000,0.000763
1.155000,0.000762
1.156000,0.000762
1.157000,0.000762
1.158000,0.000761
1.159000,0.000761
1.160000,0.000761
1.161000,0.000760
1.162000,0.000760
1.163000,0.000760
1.164000,0.000759
1.165000,0.000759
1.166000,0.000759
1.167000,0.000759
1.168000,0.000758
1.169000,0.000758
1.170000,0.000758
1.171000,0.000757
1.172000,0.000757
1.173000,0.000757
1.174000,0.000756
1.175000,0.000756
1.176000,0.000756
1.177000,0.000755
1.178000,0.000755
1.179000,0.000755
1.180000,0.000754
1.181000,0.000754
1.182000,0.000754
1.183000,0.000753
1.184000,0.000753
1.185000,0.000752
1.186000,0.000752
1.187000,0.000752
1.188000,0.000751
1.189000,0.000751
1.190000,0.000751
1.191000,0.000750
1.192000,0.000750
1.193000,0.000750
1.194000,0.000749
1.195000,0.000749
1.196000,0.000748
1.197000,0.000748
1.198000,0.000748
1.199000,0.000747
1.200000,0.000747
1.201000,0.000747
1.202000,0.000746
1.203000,0.000746
1.204000,0.000745
1.205000,0.000745
1.206000,0.000745
1.207000,0.000744
1.208000,0.000744
1.209000,0.000743
1.210000,0.000743
1.211000,0.000743
1.212000,0.000742
1.213000,0.000742
1.214000,0.000741
1.215000,0.000741
1.216000,0.000741
1.217000,0.000740
1.218000,0.000740
1.219000,0.000739
1.220000,0.000739
1.221000,0.000739
1.222000,0.000738
1.223000,0.000738
1.224000,0.000737
1.225000,0.000737
1.226000,0.000736
1.227000,0.000736
1.228000,0.000736
1.229000,0.000735
1.230000,0.000735
1.231000,0.000734
1.232000,0.000734
1.233000,0.000733
1.234000,0.000733
1.235000,0.000732
1.236000,0.000732
1.237000,0.000732
1.238000,0.000731
1.239000,0.000731
1.240000,0.000730
1.241000,0.000730
1.242000,0.000729
1.243000,0.000729
1.244000,0.000728
1.245000,0.000728
1.246000,0.000727
1.247000,0.000727
1.248000,0.000727
1.249000,0.000726
1.250000,0.000726
1.251000,0.000725
1.252000,0.000725
1.253000,0.000724
1.254000,0.000724
1.255000,0.000723
1.256000,0.000723
1.257000,0.000722
1.258000,0.000722
1.259000,0.000721
1.260000,0.000721
1.261000,0.000720
1.262000,0.000720
1.263000,0.000719
1.264000,0.000719
1.265000,0.000718
1.266000,0.000718
1.267000,0.000717
1.268000,0.000717
1.269000,0.000716
1.270000,0.000716
1.271000,0.000715
1.272000,0.000715
1.273000,0.000714
1.274000,0.000714
1.275000,0.000713
1.276000,0.000713
1.277000,0.000712
1.278000,0.000712
1.279000,0.000711
1.280000,0.000711
1.281000,0.000710
1.282000,0.000710
1.283000,0.000709
1.284000,0.000709
1.285000,0.000708
1.286000,0.000707
1.287000,0.000707
1.288000,0.000706
1.289000,0.000706
1.290000,0.000705
1.291000,0.000705
1.292000,0.000704
1.293000,0.000704
1.294000,0.000703
1.295000,0.000703
1.296000,0.000702
1.297000,0.000701
1.298000,0.000701
1.299000,0.000700
1.300000,0.000700
1.301000,0.000699
1.302000,0.000699
1.303000,0.000698
1.304000,0.000698
1.305000,0.000697
1.306000,0.000696
1.307000,0.000696
1.308000,0.000695
1.309000,0.000695
1.310000,0.000694
1.311000,0.000694
1.312000,0.000693
1.313000,0.000692
1.314000,0.000692
1.315000,0.000691
1.316000,0.000691
1.317000,0.000690
1.318000,0.000689
1.319000,0.000689
1.320000,0.000688
1.321000,0.000688
1.322000,0.000687
1.323000,0.000686
1.324000,0.000686
1.325000,0.000685
1.326000,0.000685
1.327000,0.000684
1.328000,0.000683
1.329000,0.000683
1.330000,0.000682
1.331000,0.000682
1.332000,0.000681
1.333000,0.000680
1.334000,0.000680
1.335000,0.000679
1.336000,0.000679
1.337000,0.000678
1.338000,0.000677
1.339000,0.000677
1.340000,0.000676
1.341000,0.000675
1.342000,0.000675
1.343000,0.000674
1.344000,0.000673
1.345000,0.000673
1.346000,0.000672
1.347000,0.000672
1.348000,0.000671
1.349000,0.000670
1.350000,0.000670
1.351000,0.000669
1.352000,0.000668
1.353000,0.000668
1.354000,0.000667
1.355000,0.000666
1.356000,0.000666
1.357000,0.000665
1.358000,0.000664
1.359000,0.000664
1.360000,0.000663
1.361000,0.000662
1.362000,0.000662
1.363000,0.000661
1.364000,0.000660
1.365000,0.000660
1.366000,0.000659
1.367000,0.000658
1.368000,0.000658
1.369000,0.000657
1.370000,0.000656
1.371000,0.000656
1.372000,0.000655
1.373000,0.000654
1.374000,0.000654
1.375000,0.000653
1.376000,0.000652
1.377000,0.000652
1.378000,0.000651
1.379000,0.000650
1.380000,0.000650
1.381000,0.000649
1.382000,0.000648
1.383000,0.000648
1.384000,0.000647
1.385000,0.000646
1.386000,0.000645
1.387000,0.000645
1.388000,0.000644
1.389000,0.000643
1.390000,0.000643
1.391000,0.000642
1.392000,0.000641
1.393000,0.000640
1.394000,0.000640
1.395000,0.000639
1.396000,0.000638
1.397000,0.000638
1.398000,0.000637
